,Doc.ID,Filer.Name,Member.Name,State,District,Year,Destination,Filing.Type,Departure.Date,Return.Date,Travel.Sponsor,
25,500006965,Norberto Salinas,"Conyers, John",MI,13,2012,"Las Vegas, NV",Original,2012-01-07,2012-01-11,Consumer Electronics Association,NV
26,500006966,Lee Terry,"Terry, Lee",NE,2,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association (CEA),NV
27,500006967,Robert Cogan,"Black, Diane",TN,6,2012,"Nashville, TN",Original,2012-01-18,2012-01-21,The Aspen Institute Education and Society Program,TN
28,500006968,Tiffany McGuffee,"Roe, David",TN,1,2012,"Nashville, TN",Original,2012-01-18,2012-01-20,Aspen Institute,TN
29,500006969,Aaron Cutler,"Upton, Fred",MI,6,2012,"Las Vegas, NV",Original,2012-01-11,2012-01-13,Consumer Electronics Association,NV
30,500006970,Terri Glaze,"Eshoo, Anna",CA,18,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
31,500006971,Margaret Tipton,"Blackburn, Marsha",TN,7,2012,"Nashville, TN",Original,2012-01-18,2012-01-22,Aspen Institute Education and Society Program,TN
32,500006984,Eleanor Bastian,"DeGette, Diana",CO,1,2012,"Denver, CO",Original,2012-01-11,2012-01-13,Alliance to Save Energy,CO
33,500006985,Zack Marshall,"Cooper, Jim",TN,5,2012,"Nashville, TN",Original,2012-01-18,2012-01-20,The Aspen Institute Education and Society Program,TN
34,500006986,Bob Filner,"Filner, Bob",CA,51,2012,"Ho Chi Minh City, Vietnam",Original,2012-01-03,2012-01-12,"International Association of Democratic Lawyers and the Vietnam Association of Victims of
 Agent Ora",Vietnam
35,500006987,Greta H. Joynes,"Shimkus, John",IL,15,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-13,Consumer Electronics Association,NV
36,500006989,Lars S. Hydle,"Towns, Edolphus",NY,10,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
37,500006990,John Mautz,"Coble, Howard",NC,6,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-12,Consumer Electronics Association,NV
38,500006991,Gary Andres,"Upton, Fred",MI,6,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
39,500006992,Jim McDermott,"McDermott, Jim",WA,7,2012,"Tokyo, Japan",Original,2012-01-10,2012-01-13,US/Japan - South Korea Legislative Exchange Program,Japan
40,500006993,Wyatt Stewart,"Cantor, Eric",VA,7,2012,"Las Vegas, NV",Original,2012-01-11,2012-01-14,Consumer Electronics Association,NV
41,500006994,Joe Barton,"Barton, Joe",TX,6,2012,"Ft. Lauderdale, FL",Original,2012-01-20,2012-01-22,The Commonwealth Fund and Alliance for Human Reform,FL
42,500006996,Edward F. McDonald,"Coble, Howard",NC,6,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-12,Consumer Electronics Association,NV
43,500006997,Bobby Rush,"Rush, Bobby",IL,1,2012,"Accra, Ghana",Original,2012-01-07,2012-01-17,"CARE, Inc.",Ghana
44,500006997,Bobby Rush,"Rush, Bobby",IL,1,2012,"Monrovia, Liberia",Original,2012-01-07,2012-01-17,"CARE, Inc.",Liberia
45,500006999,F. James Sensenbrenner Jr.,"Sensenbrenner, F.",WI,5,2012,"Tokyo, Japan",Original,2012-01-10,2012-01-13,US - Japan - South Korea Legislative Exchange Program under a grant from the US - Japan Friendship,Japan
46,500007001,Gerald E. Connolly,"Connolly, Gerald",VA,11,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-11,Consumer Electronics Association,NV
47,500007002,James Walkinshaw,"Connolly, Gerald",VA,11,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-11,Consumer Electronics Association,NV
48,500007003,John W. Billings,"Bass, Charles F.",NH,2,2012,"Las Vegas, NV",Original,2012-01-11,2012-01-13,Consumer Electronics Association,NV
49,500007005,Frank Watkins,"Jackson, Jesse L.",IL,2,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,Progressive Congress.org,MD
50,500007006,Thomas Marino,"Marino, Tom",PA,10,2012,"Accra, Ghana",Original,2012-01-07,2012-01-14,"CARE, Inc.",Ghana
51,500007006,Thomas Marino,"Marino, Tom",PA,10,2012,"Monrovia, Liberia",Original,2012-01-07,2012-01-14,"CARE, Inc.",Liberia
52,500007007,Stephanie Moore,"Conyers, John",MI,13,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-11,Consumer Electronics Association,NV
53,500007008,Cliff Stearns,"Stearns, Cliff",FL,6,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
54,500007010,Fabrice Coles,"Richmond, Cedric",LA,2,2012,"New York City, NY",Original,2012-01-18,2012-01-19,The Humpty Dumpty Institute (HDI) and United Nations Foundation (UNF),NY
55,500007011,Cedric Richmond,"Richmond, Cedric",LA,2,2012,"New York City, NY",Original,2012-01-18,2012-01-19,The Humpty Dumpty Institute (HDI) and United Nations Foundation (UNF),NY
56,500007012,Billy Long,"Long, Billy",MO,7,2012,"Las Vegas, NV",Original,2012-01-08,2012-01-11,Consumer Electronics Association,NV
57,500007013,Shawn H. Chang,"Waxman, Henry A.",CA,33,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
58,500007014,Jennifer Kane,"Carney, Christopher P.",PA,10,2012,"Denver, CO",Original,2012-01-11,2012-01-13,Alliance to Save Energy,CO
59,500007015,John Shimkus,"Shimkus, John",IL,15,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-13,Consumer Electronics Association,NV
60,500007016,Charles F. Bass,"Bass, Charles F.",NH,2,2012,"Las Vegas, NV",Original,2012-01-11,2012-01-13,Consumer Electronics Association,NV
61,500007017,Michael Ryan Clough,"Lofgren, Zoe",CA,19,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-11,Consumer Electronics Association,NV
62,500007020,"Jesse Jackson, Jr.","Jackson, Jesse L.",IL,2,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,ProgressiveCongress.org,MD
63,500007021,Kyle J. Victor,"Matsui, Doris",CA,6,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
64,500007024,Laurent Morgan Crenshaw,"Issa, Darrell",CA,49,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-13,Consumer Electronics Association,NV
65,500007025,Karen Bass,"Bass, Karen",CA,37,2012,"New York City, NY",Original,2012-01-18,2012-01-19,Humpty Dumpty Institute,NY
66,500007026,Karen Bass,"Bass, Karen",CA,37,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,ProgressiveCongress.org,MD
67,500007028,Katherine Ott,"Doyle, Michael",PA,14,2012,"Denver, CO",Original,2012-01-11,2012-01-13,Alliance to Save Energy,CO
68,500007029,Frank Watkins,"Jackson, Jesse L.",IL,2,2012,"Greensboro, NC",Original,2012-01-12,2012-01-13,Elon University,NC
69,500007030,Janet Poppleton,"Hall, Ralph M.",TX,4,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
70,500007031,Jim McDerrmott,"McDermott, Jim",WA,7,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
71,500007032,David Redl,"Upton, Fred",MI,6,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
72,500007035,Keith Ellison,"Ellison, Keith",MN,5,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
73,500007036,Jamie Long,"Ellison, Keith",MN,5,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
74,500007037,Lale M. Mamaux,"Hastings, Alcee",FL,20,2012,"Key Largo, FL",Original,2012-01-19,2012-01-21,The Everglades Foundation,FL
75,500007037,Lale M. Mamaux,"Hastings, Alcee",FL,20,2012,"Miami, FL",Original,2012-01-19,2012-01-21,The Everglades Foundation,FL
76,500007038,Robert L. Turner,"Turner, Robert L.",NY,9,2012,"Tel Aviv, Israel",Original,2012-01-07,2012-01-15,American Israel Education Foundation,Israel
77,500007040,Barbara Lee,"Lee, Barbara",CA,13,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
78,500007041,Cesar A. Gonzalez,"Diaz-Balart, Mario",FL,25,2012,"Key Largo, FL",Original,2012-01-19,2012-01-22,Everglades foundation,FL
79,500007041,Cesar A. Gonzalez,"Diaz-Balart, Mario",FL,25,2012,"Miami, FL",Original,2012-01-19,2012-01-22,Everglades foundation,FL
80,500007042,Jirair Ratevosian,"Lee, Barbara",CA,13,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
81,500007043,Ruth L. Katz,"Waxman, Henry A.",CA,33,2012,"Hartford, CT",Original,2012-01-19,2012-01-21,Yale University,CT
82,500007044,Jesse L. Jackson Jr.,"Jackson, Jesse L.",IL,2,2012,"Greensboro, NC",Original,2012-01-12,2012-01-13,Elon University,NC
83,500007045,Bill Flores,"Flores, Bill",TX,17,2012,"Tel Aviv, Israel",Original,2012-01-07,2012-01-15,American Israel Education Foundation (AIEF),Israel
84,500007046,Sandra Adams,"Adams, Sandy",FL,24,2012,"Jerusalem, Israel",Original,2012-01-07,2012-01-15,American Israel Education Foundation (AIEF),Israel
85,500007046,Sandra Adams,"Adams, Sandy",FL,24,2012,"Tel Aviv, Israel",Original,2012-01-07,2012-01-15,American Israel Education Foundation (AIEF),Israel
86,500007047,Raul M. Grijalva,"Grijalva, Raul",AZ,3,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
87,500007048,Joo-Jin Ong,"Berman, Howard L.",CA,28,2012,"Waimea, HI",Original,2012-01-02,2012-01-04,The Maureen and Mike Mansfield Foundation and the Smith Richardson Foundation,HI
88,500007049,Tim Schumann,"Ellison, Keith",MN,5,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
89,500007050,Jennifer Gore,"Ellison, Keith",MN,5,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
90,500007051,Eric Williams,"Bass, Karen",CA,37,2012,"New York, NY",Original,2012-01-18,2012-01-19,Humpty Dumpty Institute,NY
91,500007052,Benjamin Branch,"Meeks, Gregory",NY,5,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-13,Consumer Electronics Association,NV
92,500007053,Neil Fried,"Upton, Fred",MI,6,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
93,500007054,Amy Emerick,"Grijalva, Raul",AZ,3,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
94,500007055,Glenn E. Miller,"Grijalva, Raul",AZ,3,2012,"Baltimore, MD",Original,2012-01-18,2012-01-21,ProgressiveCongress.org,MD
95,500007056,Phil Gingrey,"Gingrey, Phil",GA,11,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
96,500007057,Reid J. Ribble,"Ribble, Reid J.",WI,8,2012,"Tel Aviv, Israel",Original,2012-01-07,2012-01-15,American Israel Education Foundation (AIEF),Israel
97,500007058,Cathy McMorris Rodgers,"McMorris Rodgers, Cathy",WA,5,2012,"Tel Aviv, Israel",Original,2012-01-07,2012-01-15,AIEF (American Israel Education Foundation),Israel
98,500007060,Madeleine Z. Bordallo,"Bordallo, Madeleine",GU,0,2012,"Tokyo, Japan",Original,2012-01-10,2012-01-14,US-Japan Legislative Exchange Program under a grant from the Japan-US Friendship Commision to the GW,Japan
99,500007061,Virgil Miller,"Richmond, Cedric",LA,2,2012,"New York City, NY",Original,2012-01-18,2012-01-19,The Humpty Dumpty Institute (HDI) and United Nations Foundation (UNF),NY
100,500007062,Gregory Berry,"Richardson, Laura",CA,37,2012,"Las Vegas, NV",Original,2012-01-11,2012-01-14,Consumer Electronics Association,NV
101,500007064,Jennifer Kane,"Carney, John C.",DE,0,2012,"Denver, CO",Original,2012-01-11,2012-01-13,Alliance to Save Energy,CO
102,500007065,Jennifer Wood,"Bass, Karen",CA,37,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,Progressive Congress,MD
103,500007066,Joseph Heck,"Heck, Joseph J.",NV,3,2012,"Tel Aviv, Israel",Original,2012-01-07,2012-01-15,American Israeli Education Foundation,Israel
104,500007068,Brad Miller,"Miller, Brad",NC,13,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
105,500007069,Hannah Izon,"Sires, Albio",NJ,8,2012,"New York, NY",Original,2012-01-18,2012-01-19,The Humpty Dumpty Institute (HDI) and United Nations Foundation (UNF),NY
106,500007070,Kaylan Koszela,"Sires, Albio",NJ,8,2012,"New York, NY",Original,2012-01-18,2012-01-19,The Humpty Dumpty Institute (HDI) and the United Nations Foundation (UNF),NY
107,500007071,Joshua Rogin,"Deutch, Theodore",FL,22,2012,"Key Largo, FL",Original,2012-01-19,2012-01-21,Everglades Foundation,FL
108,500007071,Joshua Rogin,"Deutch, Theodore",FL,22,2012,"Miami, FL",Original,2012-01-19,2012-01-21,Everglades Foundation,FL
109,500007072,Betty McCollum,"McCollum, Betty",MN,4,2012,"New York, NY",Original,2012-01-18,2012-01-19,The Humpty dumpty Institute (HDI) and United Nations Foundation (UNF),NY
110,500007073,Maria Reppas,"McCollum, Betty",MN,4,2012,"New York, NY",Original,2012-01-18,2012-01-19,The Humpty Dumpty Institute (HDI) and United Nations Foundation (UNF),NY
111,500007074,Justin Grabelle,"Nugent, Richard B.",FL,11,2012,"Key Largo, FL",Original,2012-01-19,2012-01-21,Everglades Foundation,FL
112,500007074,Justin Grabelle,"Nugent, Richard B.",FL,11,2012,"Miami, FL",Original,2012-01-19,2012-01-21,Everglades Foundation,FL
113,500007075,Marcia L. Fudge,"Fudge, Marcia",OH,11,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,ProgressiveCongress.org,MD
114,500007076,Veleter Mazyck,"Fudge, Marcia",OH,11,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,ProgressiveCongress.Org,MD
115,500007077,Joe Walsh,"Walsh, Joe",IL,8,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
116,500007078,David P. Roe,"Roe, David",TN,1,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
117,500007079,"Henry C. ""Hank"" Johnson","Johnson, Henry",GA,4,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.Org,MD
118,500007080,Cortney Thomas Bush,"Bono Mack, Mary",CA,45,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
119,500007081,Scott Goldstein,"Johnson, Henry",GA,4,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.Org,MD
120,500007082,Austin Durrer,"Moran, James P.",VA,8,2012,"Miami, FL",Original,2012-01-19,2012-01-22,Everglades Foundation,FL
121,500007083,Andrew C. Adair,"McDermott, Jim",WA,7,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.Org,MD
122,500007084,Dean Thompson,"Roskam, Peter",IL,6,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
123,500007085,Lawrence J. Brady,"Issa, Darrell",CA,49,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
124,500007086,Laura Richardson,"Richardson, Laura",CA,37,2012,"Baltimore, MD",Original,2012-01-18,2012-01-19,ProgressiveCongress.Org,MD
125,500007087,David Skillman,"Blumenauer, Earl",OR,3,2012,"Denver, CO",Amendment,2012-01-11,2012-01-13,Alliance To Save Energy,CO
126,500007088,David Skillman,"Blumenauer, Earl",OR,3,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health Reform,FL
127,500007090,Sean McLaughlin,"Smith, Lamar",TX,21,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
128,500007091,John Walker,"Carter, John",TX,31,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,Congressional Institute,MD
129,500007092,"Frank W. Cullen, Jr.","Bono Mack, Mary",CA,45,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
130,500007093,Maxine Waters,"Waters, Maxine",CA,43,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
131,500007095,Earl Blumenauer,"Blumenauer, Earl",OR,3,2012,"Ft. Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health Reform Funded through a grant from the Commonwealth Fund,FL
132,500007096,Travis Robey,"Kind, Ron",WI,3,2012,"Ft. Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health reform - funded through a grant from the Commonwealth Fund,FL
133,500007097,Joshua M. Saltzman,"Sessions, Pete",TX,32,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
134,500007099,Michael Ference,"Cantor, Eric",VA,7,2012,"Las Vegas, NV",Original,2012-01-11,2012-01-13,Consumer Electronics Association,NV
135,500007100,Ron Kind,"Kind, Ron",WI,3,2012,"Ft. Lauderdale, FL",Original,2012-01-19,2012-01-22,Alliance for Health Reform - funded through a grant from the Commonwealth Fund,FL
136,500007101,Thomas Jonathan Ossoff,"Johnson, Henry",GA,4,2012,"Accra, Ghana",Original,2012-01-07,2012-01-18,"CARE, Inc",Ghana
137,500007101,Thomas Jonathan Ossoff,"Johnson, Henry",GA,4,2012,"Monorovia, Liberia",Original,2012-01-07,2012-01-18,"CARE, Inc",Liberia
138,500007102,Joe Courtney,"Courtney, Joe",CT,2,2012,"Boston, MA",Original,2012-01-27,2012-01-28,CT Dental Association,MA
139,500007103,Arthur Estopinan,"Ros-Lehtinen, Ileana",FL,27,2012,"Key Largo, FL",Original,2012-01-19,2012-01-22,Everglades Foundation,FL
140,500007103,Arthur Estopinan,"Ros-Lehtinen, Ileana",FL,27,2012,"Miami, FL",Original,2012-01-19,2012-01-22,Everglades Foundation,FL
141,500007114,Lori Salley,"Graves, Sam",MO,6,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
142,500007115,Donna F. Edwards,"Edwards, Donna F.",MD,4,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,ProgressiveCongress.org,MD
143,500007116,Gene Green,"Green, Gene",TX,29,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health Reform,FL
144,500007117,Laura Stevens Kent,"Dent, Charles",PA,15,2012,"Baltimore, MD",Original,2012-01-19,2012-01-22,The Congressional Institute,MD
145,500007118,Diana DeGette,"DeGette, Diana",CO,1,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health Reform - funded through a grant from the Commonwealth Fund.,FL
146,500007119,Jeremy Slevin,"Ellison, Keith",MN,5,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
147,500007120,Steven Moore,"Roskam, Peter",IL,6,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
148,500007121,Mikael Moore,"Waters, Maxine",CA,43,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
149,500007122,"Henry C. ""Hank"" Johnson","Johnson, Henry",GA,4,2012,"Accra, Ghana",Original,2012-01-07,2012-01-13,"CARE, Inc.",Ghana
150,500007122,"Henry C. ""Hank"" Johnson","Johnson, Henry",GA,4,2012,"Monrovia, Liberia",Original,2012-01-07,2012-01-13,"CARE, Inc.",Liberia
151,500007123,Donna M. Christensen,"Christensen, Donna M.",VI,0,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health Reform and The Commonwealth Fund,FL
152,500007128,Laurie Saroff,"Hahn, Janice",CA,44,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,Progressive Congress,MD
153,500007129,Janice Hahn,"Hahn, Janice",CA,44,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,Progressive Congress,MD
154,500007130,Jerry Pete Obermueller,"Lummis, Cynthia M.",WY,0,2012,"Phoenix, AZ",Original,2012-01-26,2012-01-27,ASI,AZ
155,500007131,Kathryn C. Becker,"Welch, Peter",VT,0,2012,"Baltimore, MD",Original,2012-01-19,2012-01-19,ProgressiveCongress.org,MD
156,500007132,Jim Cooper,"Cooper, Jim",TN,5,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,"Alliance for Health Reform, which received a grant for that purpose from The Commonwealth Fund",FL
157,500007133,Brendan Buck,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
158,500007134,Ed Cassidy,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
159,500007135,Peter Welch,"Welch, Peter",VT,0,2012,"Baltimore, MD",Original,2012-01-19,2012-01-19,ProgressiveCongress.org,MD
160,500007136,John DeStefano,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
161,500007137,Barry Jackson,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
162,500007138,Brett Loper,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
163,500007139,Trevor Kolego,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
164,500007140,William C. Krieger,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
165,500007141,Kevin Smith,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
166,500007142,Grant Saunders,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
167,500007143,David Schnittger,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
168,500007144,Michael Sommers,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
169,500007145,Jo-Marie St. Martin,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
170,500007146,Anne Thorsen,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
171,500007147,David Stewart,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,The Congressional Institute,MD
172,500007148,Michael Steel,"Boehner, John A.",OH,8,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
173,500007149,Jan Schakowsky,"Schakowsky, Janice",IL,9,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,ProgressiveCongress.org,MD
174,500007150,Lynn Woolsey,"Woolsey, Lynn C.",CA,6,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
175,500007151,Nora Baumeister Matus,"Woolsey, Lynn C.",CA,6,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,ProgressiveCongress.org,MD
176,500007152,Allyson Schwartz,"Schwartz, Allyson Y.",PA,13,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health Reform - funded through a grant from the Commonwealth fund,FL
177,500007153,Austin Scott,"Scott, Austin",GA,8,2012,"Taipei, Taiwan",Amendment,2012-01-02,2012-01-09,Fu Jen Catholic University,Taiwan
178,500007154,John B. Reising,"Scott, Austin",GA,8,2012,"Taipei, Taiwan",Amendment,2012-01-02,2012-01-09,Fu Jen Catholic University,Taiwan
179,500007157,Cathy Hurwit,"Schakowsky, Janice",IL,9,2012,"Baltimroe, MD",Original,2012-01-19,2012-01-20,ProgressiveCongress.org,MD
